Country Name,Country Code,Year,NPLs,Inflation,Credit_to_Private_Sector,Debt,Trade,GDP,GDP_Growth,Unemployment
Tanzania,TZA,2020,8.69677193421736,3.29029062798325,12.4351808144123,,27.9630151969884,66068737786.0639,1.99196460647855,1.792
Tanzania,TZA,2021,7.63089352247963,3.69091958802198,12.9776126678887,,29.9151840074048,70655628147.8986,4.32138429480482,
Tanzania,TZA,2022,6.4329580835226,4.35027204269098,15.1576772705188,,35.0034517101994,75769974505.0106,4.56600576430955,
Tanzania,TZA,2023,,3.7992329138492,16.386679568119,,38.212034806339,79062403836.8432,5.06952353203394,
Thailand,THA,1975,,,,,41.3379512150811,14882770593.9796,4.97040522766497,0.45
Thailand,THA,1976,,,,,42.940259009098,16985208648.2112,9.32681108178437,0.6
Thailand,THA,1977,,,,,45.3360586481119,19779312261.3155,9.84346323531113,0.9
Thailand,THA,1978,,,,,43.9989747661043,24006566636.6855,10.2957465349385,0.75
Thailand,THA,1979,,,,,51.8679561735627,27371650824.5092,5.37176651254237,0.92
Thailand,THA,1980,,,,,54.479065609659,32353514988.7287,5.17354100571934,0.93
Thailand,THA,1981,,,,,53.9686664567334,34846039193.6131,5.90686776303639,1.26
Thailand,THA,1982,,,,,47.5483288224509,36589772403.7566,5.35234875066743,2.66
Thailand,THA,1983,,,,,47.3844960424744,40042798388.4951,5.58420246919084,2.9
Thailand,THA,1984,,,,,48.0692654183176,41797647775.6238,5.75243025148993,2.9
Thailand,THA,1985,,,,,49.1552284474048,38900711332.5373,4.64724035659331,4.93
Thailand,THA,1986,,,,,49.1708546817786,43096773980.8569,5.53382776724771,3.5
Thailand,THA,1987,,,,,57.2279844893387,50535446554.8769,9.5189460221079,5.77
Thailand,THA,1988,,,,,67.4134705068906,61667253471.3736,13.2881140717644,3.04
Thailand,THA,1989,,,,,72.4069335208579,72250748099.9762,12.1905059866109,1.39
Thailand,THA,1990,,,,18.4477538501483,75.7823643645399,85343190719.0107,11.1671634446293,2.21
Thailand,THA,1991,,,,13.3655673362757,78.4711349774175,98234714971.0612,8.5582603212423,2.63
Thailand,THA,1992,,,,10.8789951587465,77.9546456926093,111452746517.655,8.08338802345332,1.35
Thailand,THA,1993,,,,8.18624353670039,77.7461171174097,128889262951.157,8.25191591524627,1.49
Thailand,THA,1994,,,,5.69321973711674,81.2489529938277,146683778959.101,7.99702466720433,1.347
Thailand,THA,1995,,,,4.61009471231839,89.7561749368245,169278916592.843,8.12031534625378,1.1
Thailand,THA,1996,,,,3.67349745742469,84.2741479979753,183035237429.281,5.65194446499471,1.071
Thailand,THA,1997,,,,4.64152040948473,95.0517906464755,150180456565.728,-2.75357515314082,0.873
Thailand,THA,1998,,,,10.6698573854214,100.240473732828,113675596787.738,-7.63403528600102,3.404
Thailand,THA,1999,,,,20.0057789155598,100.706288704433,126669211778.94,4.57230775115542,2.968
Thailand,THA,2000,,,,21.9645865139196,121.297955351472,126392224253.794,4.45524704335014,2.389
Thailand,THA,2001,,,,24.5783340358589,120.267966273533,120296476180.402,3.44424900968372,2.6
Thailand,THA,2002,,,,30.0703562721572,114.969743021067,134300904400.022,6.14903605210036,
Thailand,THA,2003,,,,27.0460183720806,116.692819704865,152280615245.887,7.18924330340971,1.54
Thailand,THA,2004,,,,24.3963998008709,127.411873720393,172895685154.658,6.28934214285795,1.51
Thailand,THA,2005,,,,25.4581282780769,137.853866832247,189318408468.595,4.18763842884337,1.35
Thailand,THA,2006,7.76759647374961,,,24.3806591494652,134.086946191268,221758296021.621,4.96781089246107,1.22
Thailand,THA,2007,7.59844455870216,,106.362551068585,22.9934668319175,129.873226989717,262942621455.053,5.43515169050809,1.18
Thailand,THA,2008,5.59879211346277,,105.759763937671,22.4502172623288,140.437011540931,291382982430.951,1.72569884866334,1.18
Thailand,THA,2009,5.22061861150825,,108.983352741425,26.7791952036446,119.269418854589,281710630187.319,-0.690618232300579,1.49
Thailand,THA,2010,3.88785784505743,,115.747568600025,26.9008455437265,127.250522638251,341104766329.17,7.51339053261624,0.622
Thailand,THA,2011,2.93261853635558,3.80879058139633,130.672937960862,28.1319763006874,139.675407224576,370818739623.622,0.840132083053334,0.66
Thailand,THA,2012,2.43018679665442,3.01489950334988,136.230998631992,28.4447160238828,137.67493851024,397558325278.579,7.24279620249642,0.58
Thailand,THA,2013,2.30382713124504,2.18488618530681,142.363202683937,38.1666950570794,132.462274174269,420333654592.547,2.68749556320556,0.249
Thailand,THA,2014,2.305232984074,1.89514181898785,145.564225761056,35.3904739452699,130.905495444398,407339040197.651,0.984468863619426,0.576
Thailand,THA,2015,2.6828308673521,-0.90042496329158,149.373253475137,36.6705695355179,124.839662152526,401296238228.084,3.13404724911635,0.597
Thailand,THA,2016,2.98569607594999,0.188149704448176,146.223949449025,37.3065204045664,120.57522728913,413366349747.508,3.43515771692182,0.688
Thailand,THA,2017,3.07080205891804,0.66563189313511,144.640307265206,,120.891427433638,456356813536.764,4.1776810321001,0.83
Thailand,THA,2018,3.0839449162558,1.06389754183025,144.088791675771,37.9104188436045,120.841864730984,506754208404.485,4.22287028746071,0.765
Thailand,THA,2019,3.13027182387349,0.706728601314275,143.369163383068,38.6277055941279,109.689514715166,543976691793.886,2.11455779628278,0.716
Thailand,THA,2020,3.23248100828432,-0.845937147357064,160.110920105828,50.3227814999415,97.8007432465178,500461898480.246,-6.05003846851622,1.099
Thailand,THA,2021,3.10718391598903,1.23039541318384,164.095042230688,58.5114542035114,117.252944620852,506194668789.937,1.55216608426647,1.215
Thailand,THA,2022,2.84095097015638,-1.6106803048669,156.452416603849,60.349920189306,132.858712082871,495644697587.661,2.58037874709827,0.94
Thailand,THA,2023,2.75758437253735,8.47805174421546,154.140780148938,61.1243613638526,128.824114152375,515906283940.933,2.01775095328327,0.733
Timor-Leste,TLS,1990,,,,,,128210142.0,,
Timor-Leste,TLS,1991,,,,,,147713000.0,10.7142805140818,
Timor-Leste,TLS,1992,,,,,,187891500.0,10.4595196012455,
Timor-Leste,TLS,1993,,,,,,216914400.0,10.2047655200409,
Timor-Leste,TLS,1994,,,,,,239040500.0,7.12283832241383,
Timor-Leste,TLS,1995,,,,,,262819900.0,6.68126470624202,
Timor-Leste,TLS,1996,,,,,,306956900.0,7.9821850008766,
Timor-Leste,TLS,1997,,,,,,319972700.0,3.99999400523568,
Timor-Leste,TLS,1998,,,,,,325729800.0,-1.99999615720213,
Timor-Leste,TLS,1999,,,,,,225357600.0,-35.4524312251332,
Timor-Leste,TLS,2000,,,,,175.648464819583,366924300.0,58.0780959334582,
Timor-Leste,TLS,2001,,,,,166.696373497597,477443500.0,16.3513809203446,5.235
Timor-Leste,TLS,2002,,,1.36150247254532,,180.403744337855,469455500.0,-6.70365182412642,
Timor-Leste,TLS,2003,,,5.37533002364616,,122.311964931018,490439100.0,-2.18226413236545,
Timor-Leste,TLS,2004,,,20.0517239343697,,107.330819562041,440772000.0,0.400003981151968,
Timor-Leste,TLS,2005,,,22.9108889843121,,74.6712513087646,462268000.0,2.98457963807486,
Timor-Leste,TLS,2006,,,24.5618750093655,,98.8757193818142,453792400.0,-4.11609268942114,
Timor-Leste,TLS,2007,,,18.5156592649827,,128.760892225689,542795400.0,10.2653884542201,5.646
Timor-Leste,TLS,2008,,,15.7972671125615,,135.250760342415,648523600.0,11.3948048266465,
Timor-Leste,TLS,2009,,,14.2433506690669,,157.686448551719,726937800.0,10.1469544183475,
Timor-Leste,TLS,2010,,,12.4341579491224,,134.4005216863,881909300.0,9.33151176629212,3.301
Timor-Leste,TLS,2011,,13.4998402385771,12.7364753822079,,140.766349625231,1042534600.0,5.95853971210654,
Timor-Leste,TLS,2012,,11.8003096701544,13.7916518295126,,128.500493298465,1160555000.0,4.86062186827468,
Timor-Leste,TLS,2013,,11.0849085109955,13.0233995012207,,79.6341248298199,1395727400.0,3.10436683211147,4.05
Timor-Leste,TLS,2014,,0.726275016139422,13.2474807762879,,82.7357773406823,1447535200.0,4.47249846569638,
Timor-Leste,TLS,2015,,0.552796026277853,13.3223360284941,,60.0769209292639,1590282400.0,2.48004040218397,3.678
Timor-Leste,TLS,2016,,-1.33853876185165,12.6765307828038,,60.310621759226,1640464600.0,3.00993062553351,4.657
Timor-Leste,TLS,2017,,0.557215537430361,16.3807808315136,,58.6347507796182,1584878400.0,-3.18241522489195,
Timor-Leste,TLS,2018,,2.63647201015897,16.0577019350861,,64.8191825211793,1555988614.43594,0.0001147549148612,
Timor-Leste,TLS,2019,,0.958812739703131,12.9706038186397,,70.6142444229583,2032550389.41316,23.4120135843883,
Timor-Leste,TLS,2020,,0.495499215459576,13.4246471058541,,84.7503095026238,2162619240.86927,31.961918565387,
Timor-Leste,TLS,2021,,3.69792094666786,8.37628802934012,,99.867422914735,3624889673.07263,5.31553853667641,2.344
Timor-Leste,TLS,2022,,7.00530945399787,12.7236258354632,,97.6219215507319,3208593982.01071,-20.5415847471733,1.537
Timor-Leste,TLS,2023,,8.42035103310375,23.681283748721,,89.3005913611761,2079916909.49485,-18.1247909563732,
Togo,TGO,1975,,,13.1881734003746,,73.4996102885768,871781686.907321,2.44054118351914,
Togo,TGO,1976,,,15.3354740253866,,73.5876742483619,874681611.928369,-2.05152258707815,
Togo,TGO,1977,,,16.3978665012868,,72.0379146923367,1097893825.98815,6.95908537296113,
Togo,TGO,1978,,,19.418720881042,,100.635593220425,1164025637.26464,11.0454345072834,
Togo,TGO,1979,,,21.7268491041438,,94.7368421052632,1259365711.53521,-5.16774264547425,
Togo,TGO,1980,,,19.4432270089001,,109.605704697988,1604836915.96662,14.5769561096296,
Togo,TGO,1981,,,17.1910823498412,,95.813953488221,1359026709.45126,-3.31518607757171,
Togo,TGO,1982,,,18.6737789588831,,118.650352243467,1160337039.38068,-3.58240254629433,
Togo,TGO,1983,,,16.8074177362608,,96.006711409192,1081387264.60786,-5.41400778468125,
Togo,TGO,1984,,,16.316882682137,,103.186743148537,1014170069.21689,5.55555504120959,
Togo,TGO,1985,,,14.7505614924182,,105.547445255299,1076604520.42427,5.55555216355627,
Togo,TGO,1986,,,17.6159311852002,,99.6189439302313,1498219578.86978,1.5865043145251,
Togo,TGO,1987,,,18.1892740747601,,92.168353755935,1763978065.8368,0.510162180697307,
Togo,TGO,1988,,,17.2559893858768,,90.0509585051445,1947208354.22555,6.64236977029414,
Togo,TGO,1989,,,15.9981990761621,,89.0871177015274,1910635575.38044,4.06002168353761,
Togo,TGO,1990,,,15.9838895181791,,59.7664883098492,2299665505.61434,-0.243656134474705,
Togo,TGO,1991,,,17.6028557341426,,59.4614554308219,2262767860.10937,-0.699967495023117,
Togo,TGO,1992,,,17.7148843128058,,49.6550131360584,2390796915.91958,-3.98068681380465,
Togo,TGO,1993,,,20.9411600696186,,42.7125004415732,1741944426.20894,-15.0958274819575,
Togo,TGO,1994,,,13.3031595077945,,57.5643564343816,1387662121.46736,14.9824143442687,
Togo,TGO,1995,,,14.2193024302481,,55.6017737303644,1849110468.19569,7.84583232329818,
Togo,TGO,1996,,,13.3103536021199,,59.4098688003353,2069506014.46659,8.83621162979911,
Togo,TGO,1997,,,12.5826958403143,,53.2069014922318,2116818622.95834,14.3773775724317,
Togo,TGO,1998,,0.975338381088677,12.2801014151581,,55.737924512227,2241650112.33333,-2.29987657013699,
Togo,TGO,1999,,-0.0532136248823566,10.7130337704434,,50.108899621779,2226577203.91399,2.48175143834959,
Togo,TGO,2000,,1.86260595463068,9.88050671150411,,48.8080041114183,2106848752.27753,-0.783479610048047,
Togo,TGO,2001,,3.91959133653147,9.08811274800626,,51.3941520650307,2093498674.49678,0.823438752111855,
Togo,TGO,2002,,3.05981857535883,8.1242444661904,,51.609565282441,2410199032.43102,3.82662257675142,
Togo,TGO,2003,,-0.930000884072213,10.051601367961,,55.389978417259,2987984050.99318,6.72017142336034,
Togo,TGO,2004,,0.393078681031663,9.35311537935269,,57.8710938708872,3191561508.69088,-0.978665332738743,
Togo,TGO,2005,,6.78292893028314,10.1595456202612,,61.4542800128481,3221910408.46516,-4.66629938413338,
Togo,TGO,2006,,2.22897779414027,11.2450790183166,,61.6128604620733,3320907721.74508,2.65013209943473,4.229
Togo,TGO,2007,,0.945673271705219,16.1657256646119,,60.9274783294209,3759964943.38078,-1.17512039224768,
Togo,TGO,2008,,8.69482814363902,13.6233080907658,,61.4424800630784,4578849657.99813,4.03564527607485,
Togo,TGO,2009,,3.71360592035808,14.1762290064629,,61.333407315669,4721890900.22635,5.45382399262667,
Togo,TGO,2010,,1.44594517430866,15.714508170574,,65.8567920612471,4746389531.6959,5.85435269410561,10.624
Togo,TGO,2011,,3.56351472903955,20.0860923892725,,76.6552742619342,5422442166.44146,5.82325223658786,1.982
Togo,TGO,2012,,2.57718174055851,21.876778457412,,74.611097701708,5413544658.41535,6.30269542069151,
Togo,TGO,2013,,1.82539475909158,27.2475423058411,,80.9905886455063,6021732977.26584,5.8242658324455,
Togo,TGO,2014,,0.190875076249796,25.4754081794423,,69.9237466833915,6393318261.82712,5.6332402182029,
Togo,TGO,2015,,2.58500390801596,29.1751104092393,,68.2000884209784,5755461035.38026,5.46803129272737,2.204
Togo,TGO,2016,,1.28544847051411,30.4170887194541,,65.5287522131519,6071170959.12093,4.21489560925825,
Togo,TGO,2017,,-0.981889868943067,29.6398848822813,,57.6019844158645,6387422517.69225,4.00813326162304,3.744
Togo,TGO,2018,,0.92775542645718,27.8058964976693,,57.3558037086364,7029300383.08031,4.7950602703237,
Togo,TGO,2019,,0.674652770077458,27.5931294840497,,56.1423934002099,6992700101.37188,4.92292591685973,2.036
Togo,TGO,2020,,1.69928463299407,27.2051293652776,,55.5485385608639,7400284167.78479,1.99215501870344,
Togo,TGO,2021,,4.18621506523519,26.8421760454212,,57.5850134996963,8342243645.94438,5.99087610392314,
Togo,TGO,2022,,7.96757361617943,28.1263423031561,,65.4877850146886,8169476148.95692,5.75954251521733,1.965
Togo,TGO,2023,,5.48928568141135,27.8760455711926,,61.4273567726824,9171261837.57103,6.40792215636242,
Tonga,TON,1975,,,2.69008815273902,,112.148083714899,32506741.7201204,,
Tonga,TON,1976,,,8.4951258808404,,83.5663254512018,30036416.9619944,,
Tonga,TON,1977,,,10.4200163056365,,91.0432684031195,34139387.8908849,,
Tonga,TON,1978,,,10.4467543195429,,96.6619398361671,41567471.6721987,,
Tonga,TON,1979,,,13.7340430590279,,95.8812886176115,44667002.0120724,,
Tonga,TON,1980,,,15.6179847347829,,97.7807709576037,53260077.4311091,,
Tonga,TON,1981,,,18.3963222125805,,92.6204235363625,62242013.3302689,,
Tonga,TON,1982,,,22.2018858366153,,92.2131616361349,62068161.0711025,4.74126542034365,
Tonga,TON,1983,,,20.7093059399932,,87.8284166432304,60863963.963964,1.98240271299422,
Tonga,TON,1984,,,21.4844763765008,,89.5630438048927,64248354.5414656,1.73839202111998,
Tonga,TON,1985,,,25.4436149677899,,102.359357194353,60058663.3144773,6.55846354534968,
Tonga,TON,1986,,,24.7243214632282,,95.5881632212976,68195855.6149733,2.11866086493171,
Tonga,TON,1987,,,29.4306266450612,,95.532292497235,81667133.4546982,2.98563769172688,
Tonga,TON,1988,,,36.2358897941853,,89.4857435848134,106657267.367342,-1.88187195516706,
Tonga,TON,1989,,,39.0809578959166,,87.9089924160347,106344854.986095,0.389906802973172,
Tonga,TON,1990,,,37.6865367365245,,98.9657234499443,113563821.577404,-2.0440915137989,4.16
Tonga,TON,1991,,,32.0911021398735,,83.4620679999067,132201141.446861,6.4149535652702,
Tonga,TON,1992,,,30.1231572448305,,72.6308207233457,137066290.550071,0.251973395838817,
Tonga,TON,1993,,,31.6851880836855,,67.443522721344,138489884.393064,3.73805810585928,1.3
Tonga,TON,1994,,,30.3187704760591,,62.9597680826041,195990986.21421,4.95252124359504,
Tonga,TON,1995,,,35.5065830366729,,71.1192857546477,208871665.748682,6.22816022763234,
Tonga,TON,1996,,,35.5928257342592,,77.8333565419141,222100576.345483,0.0929181768768501,
Tonga,TON,1997,,,40.4072717848548,,71.850198257484,214991452.314998,-0.600537843483892,
Tonga,TON,1998,,,42.2696205061295,,78.2916318575919,191504892.761394,2.2925765040134,
Tonga,TON,1999,,,37.8560531816034,,60.7775208771412,199208717.501913,2.30246259770198,
Tonga,TON,2000,,,40.5102913014602,,61.508239295468,204848487.806485,3.75409745006452,
Tonga,TON,2001,,,41.8808171131913,,62.4065643935194,181117230.406546,1.49248125545273,
Tonga,TON,2002,,,44.030409527589,,73.8374093817514,182764280.828501,4.4292235994526,
Tonga,TON,2003,,,44.6153575903784,,73.2160568173731,202246591.215502,0.0518054450729011,5.18
Tonga,TON,2004,,,40.5739621660327,,73.9737151214869,230678011.42199,-1.96794740326561,
Tonga,TON,2005,,,52.8295328320472,,76.2080494394572,261823805.433238,-0.657650703495165,
Tonga,TON,2006,,6.14911606456572,48.2297487246819,,66.3549884749532,292232703.306768,-2.16566342680382,1.09
Tonga,TON,2007,,5.8422487490138,55.0752205750382,,68.2299182500325,298519623.342085,-2.46430779100223,
Tonga,TON,2008,,10.4469875128223,52.2729543044676,,72.6563791156237,344438844.333518,4.86284132376997,
Tonga,TON,2009,,1.42685972070534,48.0063486470451,,74.3406648891028,312415028.446113,-5.12917819150532,
Tonga,TON,2010,,3.53491239189834,39.9212043564535,,70.7976681214649,366887374.989696,0.824396914081831,
Tonga,TON,2011,,6.27075302995686,33.0058540853059,,78.8578648859134,414143828.494419,6.70369746238768,
Tonga,TON,2012,14.3731796444657,1.14753853706056,30.5928191254486,,77.9722872799652,471122971.305043,0.919761024923076,
Tonga,TON,2013,10.6057193507607,0.77562932236748,30.6048722313723,48.914577670051,82.731581196292,451788498.263614,0.393922530137331,
Tonga,TON,2014,10.4781361324885,2.510876332537,31.4960596293347,47.3558963062096,74.7304254735603,440997734.928723,1.99053769890816,
Tonga,TON,2015,7.71220540333397,-1.05399831971284,34.0432314911746,51.1149689118074,81.35416544141,437525538.903019,1.11374402398066,
Tonga,TON,2016,4.29691693462225,2.57815515245078,37.3893358647755,49.3817810314465,84.8912538209522,420828254.541601,6.59869879417958,1.054
Tonga,TON,2017,3.68327094992369,7.51706283551121,38.0234937564259,45.6224784601413,88.0434925855836,459976847.108128,3.20231976224244,
Tonga,TON,2018,3.58311151186513,5.03209691984879,39.6066137591698,48.6165059103464,87.4503119578296,489714529.780507,0.687546506680718,2.248
Tonga,TON,2019,3.21976085312087,1.17954334821804,39.1252702224039,44.0850978422251,90.3147731027622,494197853.971842,-0.208433391421963,
Tonga,TON,2020,3.65355130263791,-0.349737696727462,38.5620707375107,43.9231751635787,83.4579923473471,496856303.949489,1.78339589901164,
Tonga,TON,2021,3.49666295766886,5.64051140636744,36.4748022439019,,66.1742932574681,518228028.701685,0.362604273010447,2.111
Tonga,TON,2022,8.26126966134645,10.9713652903022,38.6262040816327,,75.3152289886984,518180029.413435,-2.3098644452046,
Tonga,TON,2023,11.1835061409131,6.35112980255185,41.4271187790341,,94.137150443189,508735107.033734,2.08415583636545,1.652
Trinidad and Tobago,TTO,1975,,,16.7562873010644,,,2442669824.56431,1.47796537123553,14.99
Trinidad and Tobago,TTO,1976,,,20.4843605535775,,,2500424955.23006,6.40514537866505,
Trinidad and Tobago,TTO,1977,,,23.3870539507222,,,3138666666.66667,9.12179038765797,8.98
Trinidad and Tobago,TTO,1978,,,27.3813969993428,,,3562333458.33333,10.0164804979013,7.27
Trinidad and Tobago,TTO,1979,,,24.8556014490177,,,4602416625.0,3.59936750975606,6.75
Trinidad and Tobago,TTO,1980,,,22.1188026192703,,,6235833333.33333,10.390810137283,6.03
