Country,Year,x,y
Least developed countries: UN classification,2013,-7.6600666046,-1.8431376219
Lebanon,2013,-9.6082630157,-2.8577864170
Lesotho,2013,-10.1934661865,-3.6289284229
Liberia,2013,-7.5422410965,-3.5810070038
Libya,2013,-11.3915252686,-5.6147418022
Liechtenstein,2013,-9.6905441284,-3.9262876511
Lithuania,2013,-9.5674238205,-3.2648200989
Low & middle income,2013,-8.6296348572,-7.0190377235
Low income,2013,-10.8610210419,-1.7235741615
Lower middle income,2013,-8.5760841370,-5.4025092125
Luxembourg,2013,-11.1347522736,-2.6980824471
"Macao SAR, China",2013,-8.0355386734,-3.9427306652
Madagascar,2013,-10.9901342392,-1.7755404711
Malawi,2013,-8.7390537262,-2.3874762058
Malaysia,2013,-9.3251962662,-2.6802082062
Maldives,2013,-8.5469627380,-3.6257219315
Mali,2013,-10.9862031937,-1.9899010658
Malta,2013,-9.7221469879,-2.9317259789
Marshall Islands,2013,-9.6855926514,-2.7846729755
Mauritania,2013,-9.2015514374,-2.4692566395
Mauritius,2013,-10.1369628906,-3.1133465767
Mexico,2013,-9.9665021896,-4.5488429070
"Micronesia, Fed. Sts.",2013,-11.3587779999,-5.6614933014
"Middle East, North Africa, Afghanistan & Pakistan",2013,-9.0629673004,-5.3237762451
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,-9.5381212234,-5.2676653862
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,-9.5668144226,-5.2235212326
Middle income,2013,-8.4313974380,-7.0081610680
Moldova,2013,-7.9357504845,-3.9808347225
Monaco,2013,-7.8532290459,-4.1629528999
Mongolia,2013,-8.0270013809,-4.2122440338
Montenegro,2013,-9.8608379364,-3.4139115810
Morocco,2013,-9.5147609711,-3.0113995075
Mozambique,2013,-8.4219665527,-3.3121824265
Myanmar,2013,-7.6656575203,-3.4008655548
Namibia,2013,-8.3021430969,-3.1493773460
Nauru,2013,-9.7905788422,-2.7602553368
Nepal,2013,-10.0326280594,-2.0446801186
Netherlands,2013,-11.5584173203,-3.4724144936
New Caledonia,2013,-9.5011119843,-4.6068782806
New Zealand,2013,-10.8563060760,-1.9480482340
Nicaragua,2013,-9.1096248627,-3.8347804546
Niger,2013,-8.5958833694,-1.6643369198
Nigeria,2013,-7.8045787811,-2.8502795696
North America,2013,-8.8431529999,-6.9961218834
North Macedonia,2013,-10.2073450089,-3.3271641731
Northern Mariana Islands,2013,-10.3412570953,-3.0145647526
Norway,2013,-10.9820671082,-3.4789154530
OECD members,2013,-8.6236276627,-7.0959544182
Oman,2013,-8.8686122894,-3.5978064537
Other small states,2013,-11.7172021866,-3.3337638378
Pacific island small states,2013,-10.1377201080,-3.2510802746
Pakistan,2013,-9.3518590927,-2.0542654991
Palau,2013,-11.2496957779,-5.7249779701
Panama,2013,-9.0811576843,-2.9600386620
Papua New Guinea,2013,-9.4751968384,-2.5063574314
Paraguay,2013,-8.6046934128,-4.2812180519
Peru,2013,-9.0503396988,-4.3352694511
Philippines,2013,-9.0191459656,-4.6211152077
Poland,2013,-11.0418472290,-3.8408865929
Portugal,2013,-10.6474599838,-4.1953749657
Post-demographic dividend,2013,-8.4378805161,-6.9039449692
Pre-demographic dividend,2013,-7.6230134964,-2.1399939060
Puerto Rico (US),2013,-11.4373788834,-4.5949487686
Qatar,2013,-8.8821887970,-3.5391223431
Romania,2013,-10.1106529236,-4.6097421646
Russian Federation,2013,-9.5934810638,-4.7255530357
Rwanda,2013,-9.2174835205,-1.5412198305
Samoa,2013,-11.7473897934,-4.4610009193
San Marino,2013,-11.6492109299,-4.9214391708
Sao Tome and Principe,2013,-8.8027706146,-3.7934293747
Saudi Arabia,2013,-9.5446243286,-4.4699296951
Senegal,2013,-10.6541643143,-2.2492425442
Serbia,2013,-10.8861513138,-4.0997266769
Seychelles,2013,-11.2309837341,-3.0201177597
Sierra Leone,2013,-7.5120053291,-4.0236139297
Singapore,2013,-10.0153207779,-2.5184819698
Sint Maarten (Dutch part),2013,-11.1075859070,-3.3068914413
Slovak Republic,2013,-11.4278039932,-3.7718861103
Slovenia,2013,-11.6057329178,-4.5894222260
Small states,2013,-11.4532213211,-3.1100683212
Solomon Islands,2013,-9.0088605881,-3.1683590412
"Somalia, Fed. Rep.",2013,-7.6540775299,-4.1720061302
South Africa,2013,-9.8275566101,-4.2674722672
South Asia,2013,-8.3158245087,-5.2046732903
South Asia (IDA & IBRD),2013,-8.4687500000,-5.1684160233
South Sudan,2013,-7.5469741821,-4.0918974876
Spain,2013,-10.1880779266,-4.5480289459
Sri Lanka,2013,-9.2987518311,-4.1030831337
St. Kitts and Nevis,2013,-8.8477230072,-3.2071237564
St. Lucia,2013,-10.8482265472,-5.5860209465
St. Vincent and the Grenadines,2013,-10.3187208176,-3.4651854038
Sub-Saharan Africa,2013,-8.4473676682,-5.2007246017
Sub-Saharan Africa (IDA & IBRD countries),2013,-8.3997735977,-5.1153602600
Sub-Saharan Africa (excluding high income),2013,-8.3142938614,-5.0967059135
Sudan,2013,-10.7134532928,-2.5526094437
Suriname,2013,-10.3929710388,-2.5213830471
Sweden,2013,-11.3546419144,-3.4133927822
Switzerland,2013,-11.4067974091,-3.0106971264
Syrian Arab Republic,2013,-10.8795976639,-5.6808891296
Tajikistan,2013,-7.3876404762,-2.9555292130
Tanzania,2013,-7.9782204628,-2.5286238194
Thailand,2013,-10.3543672562,-3.4790685177
Timor-Leste,2013,-9.3132801056,-2.5035774708
Togo,2013,-8.5624551773,-3.3390679359
Tonga,2013,-10.8849840164,-4.4425196648
Trinidad and Tobago,2013,-9.8937969208,-2.3161144257
Tunisia,2013,-10.9132118225,-3.3997545242
Turkiye,2013,-8.5952053070,-4.6515846252
Turkmenistan,2013,-7.7178931236,-4.1068391800
Turks and Caicos Islands,2013,-11.0874929428,-3.7836649418
Tuvalu,2013,-9.2663526535,-2.7409107685
Uganda,2013,-9.7100706100,-1.5851440430
Ukraine,2013,-11.6806831360,-3.9027023315
United Arab Emirates,2013,-8.3748865128,-2.3293673992
United Kingdom,2013,-9.5455093384,-6.2586536407
United States,2013,-9.0338478088,-6.8112034798
Upper middle income,2013,-8.5403594971,-6.8056201935
Uruguay,2013,-8.9583320618,-1.5691109896
Uzbekistan,2013,-7.9321994781,-2.7682254314
Vanuatu,2013,-11.6126289368,-3.9353518486
"Venezuela, RB",2013,-10.2594966888,-4.6529040337
Viet Nam,2013,-9.6407957077,-2.4143717289
Virgin Islands (U.S.),2013,-11.2979278564,-5.8327298164
West Bank and Gaza,2013,-8.5272836685,-2.1644496918
World,2013,-8.6448001862,-7.0569624901
"Yemen, Rep.",2013,-8.9161777496,-1.9174374342
Zambia,2013,-8.8005638123,-2.7055983543
Zimbabwe,2013,-11.0213651657,-2.1743264198
Afghanistan,2014,10.6536006927,8.8427772522
Africa Eastern and Southern,2014,10.1414794922,9.1174860001
Africa Western and Central,2014,8.0573444366,8.2788896561
Albania,2014,10.8414239883,8.9442138672
Algeria,2014,10.1242637634,8.3359279633
American Samoa,2014,9.7231512070,9.7564401627
Andorra,2014,10.9196968079,8.6586761475
Angola,2014,9.2794284821,7.7554149628
Antigua and Barbuda,2014,10.5950689316,9.1471576691
Arab World,2014,12.1537132263,9.6743345261
Argentina,2014,9.1775541306,11.0802373886
Armenia,2014,11.0027999878,9.7069597244
Aruba,2014,10.3474798203,11.4597959518
Australia,2014,11.1574687958,8.7451429367
Austria,2014,9.7856483459,9.8038196564
Azerbaijan,2014,10.7734012604,8.3747062683
"Bahamas, The",2014,10.5063486099,9.7389974594
Bahrain,2014,9.6039562225,9.2714977264
Bangladesh,2014,9.2166242599,10.1673412323
Barbados,2014,10.0466203690,11.0057888031
Belarus,2014,10.2903347015,9.2553548813
Belgium,2014,10.6931085587,9.9333791733
Belize,2014,10.8545045853,9.4026756287
Benin,2014,8.3321628571,8.9404506683
Bermuda,2014,8.8614673615,11.1193761826
Bhutan,2014,9.4322500229,9.2007589340
Bolivia,2014,9.3693847656,9.3154029846
Bosnia and Herzegovina,2014,9.9543151855,9.7291936874
Botswana,2014,9.3114595413,8.4644489288
Brazil,2014,11.7177667618,10.2945537567
Brunei Darussalam,2014,9.1799860001,10.9054546356
Bulgaria,2014,10.4588346481,10.3102407455
Burkina Faso,2014,9.3842573166,8.1162891388
Burundi,2014,9.5062017441,8.7808227539
Cabo Verde,2014,9.8840570450,10.3713407516
Cambodia,2014,9.0227184296,9.8644676208
Cameroon,2014,8.2546329498,8.2011671066
Canada,2014,13.3701477051,9.3355073929
Caribbean small states,2014,10.4627504349,8.8653078079
Cayman Islands,2014,10.6361246109,8.3196992874
Central African Republic,2014,9.8801803589,10.9702892303
Central Europe and the Baltics,2014,11.5870685577,9.6285047531
Chad,2014,10.0149574280,9.4089612961
Channel Islands,2014,11.3186559677,8.9207315445
Chile,2014,10.1114187241,9.7764368057
China,2014,14.8558731079,9.9890947342
Colombia,2014,10.0953187943,9.1873302460
Comoros,2014,9.8990087509,8.6516008377
"Congo, Dem. Rep.",2014,8.3740139008,10.0556049347
"Congo, Rep.",2014,8.4531450272,8.8438491821
Costa Rica,2014,11.9907150269,9.7723064423
Cote d'Ivoire,2014,8.4736175537,9.8610277176
Croatia,2014,9.4336585999,10.1396350861
Cuba,2014,9.7161607742,10.0226116180
Curacao,2014,10.1819820404,11.2716159821
Cyprus,2014,9.9683294296,10.0565605164
Czechia,2014,11.0419530869,9.5800924301
Denmark,2014,10.0715894699,9.8916187286
Djibouti,2014,8.7755804062,8.9971284866
Dominica,2014,11.2027692795,9.5488414764
Dominican Republic,2014,8.4854927063,9.5014657974
Early-demographic dividend,2014,13.7460403442,10.0480690002
East Asia & Pacific,2014,15.4411849976,9.9038677216
East Asia & Pacific (IDA & IBRD countries),2014,14.8032436371,9.9790563583
East Asia & Pacific (excluding high income),2014,14.8424501419,10.0407295227
Ecuador,2014,9.4122028351,8.1093215942
"Egypt, Arab Rep.",2014,11.2739515305,8.7148666382
El Salvador,2014,11.1344747543,9.8962030411
Equatorial Guinea,2014,9.7566337585,10.3829727173
Eritrea,2014,12.6641206741,10.1244077682
Estonia,2014,10.1602115631,9.4190235138
Eswatini,2014,9.7142620087,9.7844209671
Ethiopia,2014,8.7499046326,9.9688529968
Euro area,2014,14.7449607849,10.0451908112
Europe & Central Asia,2014,15.4775142670,10.1209049225
Europe & Central Asia (IDA & IBRD countries),2014,13.1639089584,9.9969463348
Europe & Central Asia (excluding high income),2014,12.3924007416,9.8883857727
European Union,2014,15.0644741058,10.1321125031
Faroe Islands,2014,8.7662210464,8.6544818878
Fiji,2014,9.3877182007,9.4536113739
Finland,2014,9.9243001938,10.3909511566
Fragile and conflict affected situations,2014,12.5137529373,8.9292974472
France,2014,10.7744712830,10.5186519623
French Polynesia,2014,10.3793115616,11.0117111206
Gabon,2014,9.5020084381,8.8970241547
"Gambia, The",2014,8.9827699661,10.8794784546
Georgia,2014,9.7225818634,9.4416828156
Germany,2014,13.1702270508,9.3387279510
Ghana,2014,10.5913953781,8.6821374893
Greece,2014,10.3151721954,10.4586706161
Greenland,2014,9.3199367523,7.6638970375
Grenada,2014,8.8602266312,9.7075433731
Guam,2014,10.1434898376,10.0664663315
Guatemala,2014,9.8221950531,8.7951564789
Guinea,2014,9.6411094666,8.5928306580
Guinea-Bissau,2014,10.1331386566,10.6519384384
Guyana,2014,9.4092082977,9.8970251083
Haiti,2014,10.2987117767,8.5652713776
Heavily indebted poor countries (HIPC),2014,7.8227667809,8.3015518188
High income,2014,15.4256143570,10.1352319717
Honduras,2014,11.4827089310,9.2755384445
"Hong Kong SAR, China",2014,11.1213731766,8.8221788406
Hungary,2014,9.9500637054,9.3870382309
IBRD only,2014,15.7012472153,10.0505933762
IDA & IBRD total,2014,15.6537523270,10.1957473755
IDA blend,2014,7.9276366234,8.1372079849
IDA only,2014,8.4289445877,8.0594453812
IDA total,2014,8.0321273804,8.0403652191
Iceland,2014,10.5083923340,9.9463243484
India,2014,12.6065502167,10.5876989365
Indonesia,2014,9.7831296921,8.3943233490
"Iran, Islamic Rep.",2014,12.1212415695,10.3500432968
Iraq,2014,11.5179796219,8.4007167816
Ireland,2014,8.8586797714,10.0602588654
Isle of Man,2014,8.9758729935,8.1420974731
Israel,2014,10.4132413864,9.3093538284
Italy,2014,10.1379070282,10.8372144699
Jamaica,2014,9.8899087906,10.4486885071
Japan,2014,14.6339168549,9.9484653473
Jordan,2014,11.3010120392,9.0390596390
Kazakhstan,2014,10.1242856979,8.9566354752
Kenya,2014,9.1599788666,8.4656753540
Kiribati,2014,10.0212287903,10.2004699707
"Korea, Rep.",2014,10.8380136490,8.4755744934
Kosovo,2014,10.8581399918,9.6685600281
Kuwait,2014,10.0969429016,9.9673776627
Kyrgyz Republic,2014,9.9992008209,8.1280088425
Lao PDR,2014,8.7105951309,9.6155605316
Late-demographic dividend,2014,15.4443359375,10.0832519531
Latin America & Caribbean,2014,13.3128490448,10.1444711685
Latin America & Caribbean (excluding high income),2014,13.1833820343,10.1618680954
Latin America & the Caribbean (IDA & IBRD countries),2014,13.3508920670,10.2055921555
Latvia,2014,11.6410913467,9.8926849365
Least developed countries: UN classification,2014,7.9801754951,8.3834581375
Lebanon,2014,11.0480985641,8.6213150024
Lesotho,2014,10.4958057404,9.5854272842
Liberia,2014,9.7227239609,11.1017589569
Libya,2014,8.9307212830,11.2411708832
Liechtenstein,2014,9.7514152527,9.2287349701
Lithuania,2014,10.8728637695,10.2293777466
Low & middle income,2014,15.5926990509,10.2218303680
Low income,2014,10.2891654968,8.2099637985
Lower middle income,2014,12.8432750702,10.1997680664
Luxembourg,2014,11.4391250610,8.7928314209
"Macao SAR, China",2014,10.7857847214,10.6275091171
Madagascar,2014,10.4595994949,8.0184717178
Malawi,2014,8.7112417221,8.3433799744
Malaysia,2014,9.2799787521,8.5190391541
Maldives,2014,8.1704969406,9.4487209320
Mali,2014,8.2812738419,9.4020586014
Malta,2014,9.2216377258,9.5778226852
Marshall Islands,2014,10.1429214478,11.4281282425
Mauritania,2014,9.5203924179,7.6604795456
Mauritius,2014,9.9201927185,8.8298416138
Mexico,2014,11.7780380249,8.5385417938
"Micronesia, Fed. Sts.",2014,9.2865886688,10.8685150146
"Middle East, North Africa, Afghanistan & Pakistan",2014,12.9793863297,9.8475217819
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,12.8468551636,9.0793418884
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,12.8137054443,9.0764303207
Middle income,2014,15.8282089233,10.1123027802
Moldova,2014,9.5136594772,8.3219347000
Monaco,2014,8.5573854446,9.6137247086
Mongolia,2014,8.8600482941,9.9637184143
Montenegro,2014,11.2497148514,10.3421154022
Morocco,2014,10.0791568756,9.5868387222
Mozambique,2014,8.8745260239,9.3450164795
Myanmar,2014,8.1953563690,9.7773799896
Namibia,2014,8.6297931671,8.8197860718
Nauru,2014,8.8978195190,9.9706106186
Nepal,2014,11.9115848541,10.6213979721
Netherlands,2014,10.8232660294,9.5717563629
New Caledonia,2014,8.7193632126,10.5727691650
New Zealand,2014,10.3105611801,8.7066030502
Nicaragua,2014,9.2287216187,8.3118906021
Niger,2014,8.0299177170,8.9239501953
Nigeria,2014,7.9934539795,8.7986373901
North America,2014,15.3162441254,9.9601383209
North Macedonia,2014,11.1707983017,10.3793745041
Northern Mariana Islands,2014,9.7472438812,8.1727867126
Norway,2014,10.8971138000,9.0450897217
OECD members,2014,15.5406312943,10.0600442886
Oman,2014,10.2884426117,9.6878328323
Other small states,2014,11.2069911957,9.0942726135
Pacific island small states,2014,10.9604597092,9.1620836258
Pakistan,2014,9.0161714554,8.7541666031
Palau,2014,9.3003416061,8.6549663544
Panama,2014,9.5691814423,9.0233669281
Papua New Guinea,2014,8.4887828827,10.2432928085
Paraguay,2014,9.2162027359,9.1486339569
Peru,2014,10.8684558868,9.0293722153
Philippines,2014,9.2759180069,9.0892333984
Poland,2014,11.6773242950,9.7799949646
Portugal,2014,9.5570363998,9.9511995316
Post-demographic dividend,2014,15.4161043167,10.2650470734
Pre-demographic dividend,2014,7.9930782318,8.0907220840
Puerto Rico (US),2014,9.7079706192,10.3645477295
Qatar,2014,9.0687255859,8.8623466492
Romania,2014,9.6760950089,8.6242246628
Russian Federation,2014,12.3686695099,10.1809415817
Rwanda,2014,8.2386798859,8.6724796295
Samoa,2014,10.0885534286,10.6604185104
San Marino,2014,10.0716962814,11.4228248596
Sao Tome and Principe,2014,9.4123649597,8.2721204758
Saudi Arabia,2014,11.7765979767,9.0358333588
Senegal,2014,8.7802352905,9.3605575562
Serbia,2014,9.2594633102,10.8989410400
Seychelles,2014,9.1524915695,8.5778846741
Sierra Leone,2014,8.7564392090,11.2144565582
Singapore,2014,10.2339363098,8.6611728668
Sint Maarten (Dutch part),2014,10.7708501816,10.1446628571
Slovak Republic,2014,11.6627140045,9.1424598694
Slovenia,2014,11.2619667053,8.6317892075
Small states,2014,10.6829729080,9.2001695633
Solomon Islands,2014,9.5712270737,10.5226688385
"Somalia, Fed. Rep.",2014,8.3513765335,10.0403738022
South Africa,2014,10.8027381897,10.2667932510
South Asia,2014,12.7303199768,10.5327272415
South Asia (IDA & IBRD),2014,12.7264833450,10.5221548080
South Sudan,2014,10.4191160202,8.4940481186
Spain,2014,10.9200811386,10.0427579880
Sri Lanka,2014,8.7930431366,8.9878387451
St. Kitts and Nevis,2014,8.7591600418,10.0788955688
St. Lucia,2014,9.6111440659,10.2446441650
St. Martin (French part),2014,9.4408969879,9.6218976974
St. Vincent and the Grenadines,2014,9.9781007767,10.2569255829
Sub-Saharan Africa,2014,12.7386398315,9.6210012436
Sub-Saharan Africa (IDA & IBRD countries),2014,12.7598695755,9.5843267441
Sub-Saharan Africa (excluding high income),2014,12.7750482559,9.5794477463
Sudan,2014,8.8882665634,8.2793769836
Suriname,2014,9.6970319748,11.1262559891
Sweden,2014,11.3151397705,9.1605100632
Switzerland,2014,11.3584632874,8.4227848053
Syrian Arab Republic,2014,8.7177572250,11.1683044434
Tajikistan,2014,8.2297306061,9.3543281555
Tanzania,2014,8.3017129898,8.6347894669
Thailand,2014,10.8683681488,10.6247577667
Timor-Leste,2014,9.1085596085,7.5856766701
Togo,2014,8.9571895599,8.4797801971
Tonga,2014,10.9729232788,8.0695743561
Trinidad and Tobago,2014,9.6788854599,7.8609986305
Tunisia,2014,11.2543249130,8.2002592087
Turkiye,2014,11.5773820877,10.2935199738
Turkmenistan,2014,8.2810115814,10.1692485809
Turks and Caicos Islands,2014,8.2228021622,9.9021148682
Tuvalu,2014,9.9020357132,11.0398139954
Uganda,2014,8.5952062607,7.9892635345
Ukraine,2014,9.0558938980,11.3537559509
United Arab Emirates,2014,8.8427381516,7.8962059021
United Kingdom,2014,14.3021497726,9.7273635864
United States,2014,15.1759424210,10.1217765808
Upper middle income,2014,15.3109989166,9.9862327576
Uruguay,2014,10.2566080093,7.7468404770
Uzbekistan,2014,8.0158319473,9.1991586685
Vanuatu,2014,10.7050056458,8.1219472885
"Venezuela, RB",2014,8.9892740250,11.0576438904
Viet Nam,2014,8.9395217896,9.1657609940
Virgin Islands (U.S.),2014,10.0765686035,11.6119327545
West Bank and Gaza,2014,10.5528764725,11.0084085464
World,2014,15.6448230743,9.9306793213
"Yemen, Rep.",2014,9.5218896866,10.8949708939
Zambia,2014,9.2144498825,7.6361532211
Zimbabwe,2014,11.2203235626,8.4866838455
Afghanistan,2015,12.6514348984,-3.6888928413
Africa Eastern and Southern,2015,11.3045873642,-4.3635244370
Africa Western and Central,2015,10.9272136688,-2.8616242409
Albania,2015,12.3991489410,-3.8994259834
Algeria,2015,10.5267086029,-3.1634976864
American Samoa,2015,11.9746551514,-3.1183838844
Andorra,2015,12.8092746735,-3.8853521347
Angola,2015,14.0060691833,-3.8203325272
Antigua and Barbuda,2015,12.4918298721,-4.5727992058
Arab World,2015,13.4856376648,-2.8982908726
Argentina,2015,10.9332971573,-2.6708855629
Armenia,2015,11.9712314606,-4.0113801956
Aruba,2015,13.1898813248,-5.2188014984
Australia,2015,13.1519384384,-3.1735866070
Austria,2015,13.5629949570,-3.6439411640
Azerbaijan,2015,13.1699342728,-3.9819939137
"Bahamas, The",2015,13.6070241928,-4.2311000824
Bahrain,2015,12.2584686279,-4.0621976852
Bangladesh,2015,9.6214208603,-3.8963692188
Barbados,2015,12.8931951523,-5.3808689117
Belarus,2015,13.1946134567,-5.9262795448
Belgium,2015,13.4929151535,-3.7108852863
Belize,2015,12.1473808289,-4.5758967400
Benin,2015,11.8988914490,-3.3033528328
Bermuda,2015,13.4226646423,-4.3312988281
Bhutan,2015,10.5809097290,-5.4106612206
Bolivia,2015,11.0393743515,-4.5447068214
Bosnia and Herzegovina,2015,11.7600317001,-5.6347713470
Botswana,2015,13.1544494629,-6.3883666992
Brazil,2015,12.8274183273,-5.7138762474
