Country,Year_prev,Year,k,neighbor_stability
East Asia & Pacific (excluding high income),2017,2018,12,0.6000000000
Viet Nam,2017,2018,12,0.2000000000
China,2017,2018,12,0.6000000000
Pre-demographic dividend,2017,2018,12,0.2000000000
Israel,2017,2018,12,0.1428571429
Slovenia,2017,2018,12,0.0909090909
South Asia (IDA & IBRD),2017,2018,12,0.0909090909
Djibouti,2017,2018,12,0.0000000000
High income,2017,2018,12,0.8461538462
Turkmenistan,2017,2018,12,0.3333333333
East Asia & Pacific,2017,2018,12,0.7142857143
Vanuatu,2017,2018,12,0.2631578947
Comoros,2017,2018,12,0.0000000000
Cabo Verde,2017,2018,12,0.2631578947
Dominica,2017,2018,12,0.0909090909
Mauritania,2017,2018,12,0.0434782609
Late-demographic dividend,2017,2018,12,0.7142857143
South Sudan,2017,2018,12,0.7142857143
Africa Western and Central,2017,2018,12,0.2631578947
Latin America & Caribbean,2017,2018,12,0.7142857143
Lower middle income,2017,2018,12,0.4117647059
Tanzania,2017,2018,12,0.0434782609
Costa Rica,2017,2018,12,0.0000000000
"Congo, Rep.",2017,2018,12,0.0434782609
Fragile and conflict affected situations,2017,2018,12,0.2000000000
Nauru,2017,2018,12,0.2000000000
Australia,2017,2018,12,0.0000000000
Latvia,2017,2018,12,0.2631578947
St. Kitts and Nevis,2017,2018,12,0.0434782609
Czechia,2017,2018,12,0.1428571429
Small states,2017,2018,12,0.0434782609
Antigua and Barbuda,2017,2018,12,0.0434782609
Low & middle income,2017,2018,12,0.8461538462
Nicaragua,2017,2018,12,0.0000000000
Middle income,2017,2018,12,0.8461538462
"Bahamas, The",2017,2018,12,0.0434782609
Sierra Leone,2017,2018,12,0.0000000000
Sub-Saharan Africa,2017,2018,12,0.2631578947
Europe & Central Asia (excluding high income),2017,2018,12,0.0434782609
Upper middle income,2017,2018,12,0.8461538462
Latin America & Caribbean (excluding high income),2017,2018,12,0.7142857143
Other small states,2017,2018,12,0.0434782609
Grenada,2017,2018,12,0.1428571429
Zambia,2017,2018,12,0.0434782609
Rwanda,2017,2018,12,0.0000000000
Finland,2017,2018,12,0.0434782609
Guatemala,2017,2018,12,0.0434782609
Nigeria,2017,2018,12,0.0434782609
Post-demographic dividend,2017,2018,12,0.8461538462
Lesotho,2017,2018,12,0.0909090909
Spain,2017,2018,12,0.1428571429
West Bank and Gaza,2017,2018,12,0.0909090909
Least developed countries: UN classification,2017,2018,12,0.3333333333
Barbados,2017,2018,12,0.1428571429
"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,12,0.5000000000
Sint Maarten (Dutch part),2017,2018,12,0.2000000000
Sub-Saharan Africa (excluding high income),2017,2018,12,0.4117647059
Early-demographic dividend,2017,2018,12,0.6000000000
Botswana,2017,2018,12,0.0909090909
Bulgaria,2017,2018,12,0.0000000000
"Iran, Islamic Rep.",2017,2018,12,0.0000000000
Mozambique,2017,2018,12,0.0909090909
North America,2017,2018,12,0.8461538462
Angola,2017,2018,12,0.0434782609
Japan,2017,2018,12,0.6000000000
Liberia,2017,2018,12,0.0000000000
Northern Mariana Islands,2017,2018,12,0.0000000000
"Yemen, Rep.",2017,2018,12,0.0434782609
Liechtenstein,2017,2018,12,0.0909090909
Switzerland,2017,2018,12,0.2631578947
San Marino,2017,2018,12,0.0909090909
United Arab Emirates,2017,2018,12,0.0909090909
United Kingdom,2017,2018,12,0.0434782609
North Macedonia,2017,2018,12,0.0000000000
Malaysia,2017,2018,12,0.1428571429
Argentina,2017,2018,12,0.0434782609
Cayman Islands,2017,2018,12,0.2631578947
Singapore,2017,2018,12,0.0434782609
Virgin Islands (U.S.),2017,2018,12,0.0434782609
Eswatini,2017,2018,12,0.0000000000
Russian Federation,2017,2018,12,0.5000000000
Bolivia,2017,2018,12,0.0434782609
Myanmar,2017,2018,12,0.4117647059
Arab World,2017,2018,12,0.3333333333
Belarus,2017,2018,12,0.0434782609
Ireland,2017,2018,12,0.0000000000
Burkina Faso,2017,2018,12,0.1428571429
Georgia,2017,2018,12,0.0434782609
Ecuador,2017,2018,12,0.0000000000
Namibia,2017,2018,12,0.2000000000
Kosovo,2017,2018,12,0.0909090909
Armenia,2017,2018,12,0.0909090909
Sweden,2017,2018,12,0.2000000000
Andorra,2017,2018,12,0.0909090909
IDA & IBRD total,2017,2018,12,0.8461538462
Jordan,2017,2018,12,0.0909090909
Libya,2017,2018,12,0.1428571429
Cameroon,2017,2018,12,0.0909090909
Curacao,2017,2018,12,0.0434782609
Chile,2017,2018,12,0.0000000000
Peru,2017,2018,12,0.0000000000
Mexico,2017,2018,12,0.0909090909
Africa Eastern and Southern,2017,2018,12,0.0000000000
Central African Republic,2017,2018,12,0.0909090909
Latin America & the Caribbean (IDA & IBRD countries),2017,2018,12,0.7142857143
Canada,2017,2018,12,0.2631578947
OECD members,2017,2018,12,0.8461538462
IDA blend,2017,2018,12,0.2000000000
Norway,2017,2018,12,0.0909090909
Benin,2017,2018,12,0.1428571429
Europe & Central Asia (IDA & IBRD countries),2017,2018,12,0.6000000000
Chad,2017,2018,12,0.0000000000
Hungary,2017,2018,12,0.0000000000
Moldova,2017,2018,12,0.0434782609
Tajikistan,2017,2018,12,0.2631578947
Kiribati,2017,2018,12,0.0000000000
Central Europe and the Baltics,2017,2018,12,0.2631578947
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2018,12,0.0434782609
IDA total,2017,2018,12,0.2631578947
Guinea,2017,2018,12,0.1428571429
Iraq,2017,2018,12,0.0000000000
Netherlands,2017,2018,12,0.0434782609
Belize,2017,2018,12,0.0909090909
Algeria,2017,2018,12,0.0434782609
Saudi Arabia,2017,2018,12,0.2000000000
Guinea-Bissau,2017,2018,12,0.0434782609
Lithuania,2017,2018,12,0.0909090909
Cuba,2017,2018,12,0.0000000000
Qatar,2017,2018,12,0.0434782609
United States,2017,2018,12,0.6000000000
Papua New Guinea,2017,2018,12,0.0434782609
Serbia,2017,2018,12,0.0434782609
Heavily indebted poor countries (HIPC),2017,2018,12,0.2631578947
Indonesia,2017,2018,12,0.1428571429
Haiti,2017,2018,12,0.0000000000
Portugal,2017,2018,12,0.0000000000
Thailand,2017,2018,12,0.2631578947
Dominican Republic,2017,2018,12,0.0000000000
Nepal,2017,2018,12,0.2631578947
Cote d'Ivoire,2017,2018,12,0.0909090909
Uzbekistan,2017,2018,12,0.0434782609
"Micronesia, Fed. Sts.",2017,2018,12,0.0909090909
Paraguay,2017,2018,12,0.0434782609
Malawi,2017,2018,12,0.0000000000
Equatorial Guinea,2017,2018,12,0.3333333333
Mongolia,2017,2018,12,0.0909090909
Isle of Man,2017,2018,12,0.0434782609
Albania,2017,2018,12,0.0909090909
Italy,2017,2018,12,0.0000000000
"Egypt, Arab Rep.",2017,2018,12,0.0000000000
Low income,2017,2018,12,0.1428571429
Tunisia,2017,2018,12,0.0909090909
Uganda,2017,2018,12,0.0000000000
Azerbaijan,2017,2018,12,0.0909090909
Luxembourg,2017,2018,12,0.0434782609
Oman,2017,2018,12,0.0434782609
Tuvalu,2017,2018,12,0.0000000000
Estonia,2017,2018,12,0.2000000000
New Caledonia,2017,2018,12,0.0000000000
Malta,2017,2018,12,0.1428571429
Honduras,2017,2018,12,0.2000000000
Bermuda,2017,2018,12,0.0434782609
India,2017,2018,12,0.0909090909
St. Martin (French part),2017,2018,12,0.7142857143
St. Vincent and the Grenadines,2017,2018,12,0.0000000000
Uruguay,2017,2018,12,0.1428571429
Sudan,2017,2018,12,0.0000000000
East Asia & Pacific (IDA & IBRD countries),2017,2018,12,0.5000000000
Kyrgyz Republic,2018,2019,12,0.0000000000
Mali,2018,2019,12,0.2000000000
IBRD only,2018,2019,12,0.8461538462
Denmark,2018,2019,12,0.1428571429
Tonga,2018,2019,12,0.0000000000
Bosnia and Herzegovina,2018,2019,12,0.2631578947
Europe & Central Asia,2018,2019,12,0.6000000000
Guam,2018,2019,12,0.0000000000
"Macao SAR, China",2018,2019,12,0.0000000000
Madagascar,2018,2019,12,0.0434782609
Ethiopia,2018,2019,12,0.3333333333
Brunei Darussalam,2018,2019,12,0.0434782609
Iceland,2018,2019,12,0.0434782609
Pacific island small states,2018,2019,12,0.0434782609
Burundi,2018,2019,12,0.0909090909
Bahrain,2018,2019,12,0.2000000000
Ghana,2018,2019,12,0.0909090909
Kazakhstan,2018,2019,12,0.0434782609
Gabon,2018,2019,12,0.0434782609
IDA only,2018,2019,12,0.3333333333
Croatia,2018,2019,12,0.0909090909
New Zealand,2018,2019,12,0.0434782609
Samoa,2018,2019,12,0.0000000000
Kenya,2018,2019,12,0.0434782609
Brazil,2018,2019,12,0.1428571429
Euro area,2018,2019,12,0.6000000000
Greece,2018,2019,12,0.1428571429
Lebanon,2018,2019,12,0.2000000000
Romania,2018,2019,12,0.0000000000
American Samoa,2018,2019,12,0.0909090909
Niger,2018,2019,12,0.2000000000
Panama,2018,2019,12,0.0909090909
Seychelles,2018,2019,12,0.0434782609
Zimbabwe,2018,2019,12,0.0000000000
Germany,2018,2019,12,0.2000000000
"Hong Kong SAR, China",2018,2019,12,0.0909090909
Sub-Saharan Africa (IDA & IBRD countries),2018,2019,12,0.6000000000
France,2018,2019,12,0.3333333333
Suriname,2018,2019,12,0.0000000000
Montenegro,2018,2019,12,0.2000000000
Poland,2018,2019,12,0.0434782609
Slovak Republic,2018,2019,12,0.0434782609
Sri Lanka,2018,2019,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2019,12,0.5000000000
"Congo, Dem. Rep.",2018,2019,12,0.0434782609
South Asia,2018,2019,12,0.5000000000
Trinidad and Tobago,2018,2019,12,0.0909090909
Ukraine,2018,2019,12,0.0000000000
El Salvador,2018,2019,12,0.0909090909
Fiji,2018,2019,12,0.0000000000
French Polynesia,2018,2019,12,0.0909090909
Palau,2018,2019,12,0.0434782609
Pakistan,2018,2019,12,0.0000000000
Austria,2018,2019,12,0.0000000000
Maldives,2018,2019,12,0.2000000000
South Africa,2018,2019,12,0.0434782609
Guyana,2018,2019,12,0.0434782609
Turkiye,2018,2019,12,0.0909090909
Channel Islands,2018,2019,12,0.0434782609
Aruba,2018,2019,12,0.0909090909
Solomon Islands,2018,2019,12,0.0000000000
Kuwait,2018,2019,12,0.0909090909
Marshall Islands,2018,2019,12,0.0434782609
Morocco,2018,2019,12,0.0909090909
Puerto Rico (US),2018,2019,12,0.0000000000
Philippines,2018,2019,12,0.1428571429
Syrian Arab Republic,2018,2019,12,0.0909090909
Cyprus,2018,2019,12,0.0000000000
Caribbean small states,2018,2019,12,0.0434782609
Mauritius,2018,2019,12,0.0909090909
Jamaica,2018,2019,12,0.0434782609
Lao PDR,2018,2019,12,0.0909090909
Bhutan,2018,2019,12,0.0434782609
Senegal,2018,2019,12,0.0434782609
"Somalia, Fed. Rep.",2018,2019,12,0.0909090909
"Korea, Rep.",2018,2019,12,0.1428571429
St. Lucia,2018,2019,12,0.0909090909
World,2018,2019,12,0.8461538462
Sao Tome and Principe,2018,2019,12,0.0000000000
Turks and Caicos Islands,2018,2019,12,0.0434782609
Monaco,2018,2019,12,0.1428571429
Greenland,2018,2019,12,0.0000000000
Timor-Leste,2018,2019,12,0.0000000000
Belgium,2018,2019,12,0.0434782609
European Union,2018,2019,12,0.7142857143
Cambodia,2018,2019,12,0.2631578947
Togo,2018,2019,12,0.2631578947
Bangladesh,2018,2019,12,0.1428571429
Afghanistan,2018,2019,12,0.0434782609
Colombia,2018,2019,12,0.1428571429
"Gambia, The",2018,2019,12,0.0909090909
Faroe Islands,2018,2019,12,0.0434782609
East Asia & Pacific (excluding high income),2018,2019,12,0.6000000000
Viet Nam,2018,2019,12,0.0909090909
China,2018,2019,12,0.6000000000
Pre-demographic dividend,2018,2019,12,0.0909090909
Israel,2018,2019,12,0.0909090909
Slovenia,2018,2019,12,0.0434782609
South Asia (IDA & IBRD),2018,2019,12,0.4117647059
Djibouti,2018,2019,12,0.0000000000
High income,2018,2019,12,0.8461538462
Turkmenistan,2018,2019,12,0.2631578947
East Asia & Pacific,2018,2019,12,0.7142857143
Vanuatu,2018,2019,12,0.1428571429
Comoros,2018,2019,12,0.0909090909
Cabo Verde,2018,2019,12,0.0000000000
Dominica,2018,2019,12,0.0434782609
Mauritania,2018,2019,12,0.0434782609
Late-demographic dividend,2018,2019,12,0.7142857143
South Sudan,2018,2019,12,0.8461538462
Africa Western and Central,2018,2019,12,0.2631578947
Latin America & Caribbean,2018,2019,12,0.7142857143
Lower middle income,2018,2019,12,0.8461538462
Tanzania,2018,2019,12,0.0909090909
Costa Rica,2018,2019,12,0.1428571429
"Congo, Rep.",2018,2019,12,0.0000000000
Fragile and conflict affected situations,2018,2019,12,0.0909090909
Nauru,2018,2019,12,0.0000000000
Australia,2018,2019,12,0.0434782609
Latvia,2018,2019,12,0.0000000000
St. Kitts and Nevis,2018,2019,12,0.0000000000
Czechia,2018,2019,12,0.2000000000
Small states,2018,2019,12,0.0434782609
Antigua and Barbuda,2018,2019,12,0.0000000000
Low & middle income,2018,2019,12,0.7142857143
Nicaragua,2018,2019,12,0.0434782609
Middle income,2018,2019,12,0.6000000000
"Bahamas, The",2018,2019,12,0.0434782609
Sierra Leone,2018,2019,12,0.0000000000
Sub-Saharan Africa,2018,2019,12,0.6000000000
Europe & Central Asia (excluding high income),2018,2019,12,0.0434782609
Upper middle income,2018,2019,12,0.5000000000
Latin America & Caribbean (excluding high income),2018,2019,12,0.8461538462
Other small states,2018,2019,12,0.0909090909
Grenada,2018,2019,12,0.0000000000
Zambia,2018,2019,12,0.0434782609
Rwanda,2018,2019,12,0.2000000000
Finland,2018,2019,12,0.1428571429
Guatemala,2018,2019,12,0.0000000000
Nigeria,2018,2019,12,0.0909090909
Post-demographic dividend,2018,2019,12,0.8461538462
Lesotho,2018,2019,12,0.1428571429
Spain,2018,2019,12,0.1428571429
West Bank and Gaza,2018,2019,12,0.2000000000
Least developed countries: UN classification,2018,2019,12,0.3333333333
Barbados,2018,2019,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan",2018,2019,12,0.3333333333
Sint Maarten (Dutch part),2018,2019,12,0.0000000000
Sub-Saharan Africa (excluding high income),2018,2019,12,0.6000000000
Early-demographic dividend,2018,2019,12,0.6000000000
Botswana,2018,2019,12,0.0000000000
Bulgaria,2018,2019,12,0.0000000000
"Iran, Islamic Rep.",2018,2019,12,0.2000000000
Mozambique,2018,2019,12,0.0000000000
North America,2018,2019,12,0.6000000000
Angola,2018,2019,12,0.0434782609
Japan,2018,2019,12,0.6000000000
Liberia,2018,2019,12,0.0909090909
Northern Mariana Islands,2018,2019,12,0.1428571429
Liechtenstein,2018,2019,12,0.0000000000
Switzerland,2018,2019,12,0.0434782609
San Marino,2018,2019,12,0.0000000000
United Arab Emirates,2018,2019,12,0.0434782609
United Kingdom,2018,2019,12,0.2000000000
North Macedonia,2018,2019,12,0.0434782609
Malaysia,2018,2019,12,0.2000000000
Argentina,2018,2019,12,0.0909090909
Cayman Islands,2018,2019,12,0.1428571429
Singapore,2018,2019,12,0.0000000000
Virgin Islands (U.S.),2018,2019,12,0.0909090909
Eswatini,2018,2019,12,0.0000000000
Russian Federation,2018,2019,12,0.3333333333
Bolivia,2018,2019,12,0.0434782609
Myanmar,2018,2019,12,0.2631578947
Arab World,2018,2019,12,0.5000000000
Belarus,2018,2019,12,0.0434782609
Ireland,2018,2019,12,0.0909090909
Burkina Faso,2018,2019,12,0.0909090909
Georgia,2018,2019,12,0.0000000000
Ecuador,2018,2019,12,0.0000000000
Namibia,2018,2019,12,0.0434782609
Kosovo,2018,2019,12,0.0000000000
Armenia,2018,2019,12,0.0000000000
Sweden,2018,2019,12,0.0000000000
Andorra,2018,2019,12,0.0434782609
IDA & IBRD total,2018,2019,12,0.8461538462
Jordan,2018,2019,12,0.0909090909
Libya,2018,2019,12,0.0000000000
Cameroon,2018,2019,12,0.1428571429
Curacao,2018,2019,12,0.1428571429
Chile,2018,2019,12,0.0909090909
Peru,2018,2019,12,0.0909090909
Mexico,2018,2019,12,0.0434782609
Africa Eastern and Southern,2018,2019,12,0.2000000000
Central African Republic,2018,2019,12,0.1428571429
Latin America & the Caribbean (IDA & IBRD countries),2018,2019,12,0.6000000000
Canada,2018,2019,12,0.4117647059
OECD members,2018,2019,12,0.8461538462
IDA blend,2018,2019,12,0.2631578947
Norway,2018,2019,12,0.0434782609
Benin,2018,2019,12,0.0909090909
Europe & Central Asia (IDA & IBRD countries),2018,2019,12,0.6000000000
Chad,2018,2019,12,0.1428571429
Hungary,2018,2019,12,0.0000000000
Moldova,2018,2019,12,0.0434782609
Tajikistan,2018,2019,12,0.2631578947
Kiribati,2018,2019,12,0.0434782609
Central Europe and the Baltics,2018,2019,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2019,12,0.5000000000
IDA total,2018,2019,12,0.2631578947
Guinea,2018,2019,12,0.0000000000
Iraq,2018,2019,12,0.0000000000
Netherlands,2018,2019,12,0.0434782609
Belize,2018,2019,12,0.0000000000
Algeria,2018,2019,12,0.1428571429
Saudi Arabia,2018,2019,12,0.1428571429
Guinea-Bissau,2018,2019,12,0.0000000000
Lithuania,2018,2019,12,0.0909090909
Cuba,2018,2019,12,0.0434782609
Qatar,2018,2019,12,0.0434782609
United States,2018,2019,12,0.6000000000
Papua New Guinea,2018,2019,12,0.0000000000
Serbia,2018,2019,12,0.0909090909
Heavily indebted poor countries (HIPC),2018,2019,12,0.2631578947
Indonesia,2018,2019,12,0.0909090909
Haiti,2018,2019,12,0.0000000000
Portugal,2018,2019,12,0.0909090909
Thailand,2018,2019,12,0.0000000000
Dominican Republic,2018,2019,12,0.1428571429
Nepal,2018,2019,12,0.2000000000
Cote d'Ivoire,2018,2019,12,0.0000000000
Uzbekistan,2018,2019,12,0.1428571429
"Micronesia, Fed. Sts.",2018,2019,12,0.0000000000
Paraguay,2018,2019,12,0.0000000000
Malawi,2018,2019,12,0.0434782609
Equatorial Guinea,2018,2019,12,0.2000000000
Mongolia,2018,2019,12,0.2000000000
Isle of Man,2018,2019,12,0.0909090909
Albania,2018,2019,12,0.0000000000
Italy,2018,2019,12,0.0909090909
"Egypt, Arab Rep.",2018,2019,12,0.1428571429
Low income,2018,2019,12,0.2631578947
Tunisia,2018,2019,12,0.0909090909
Uganda,2018,2019,12,0.2000000000
Azerbaijan,2018,2019,12,0.0434782609
Luxembourg,2018,2019,12,0.0434782609
Oman,2018,2019,12,0.0000000000
Tuvalu,2018,2019,12,0.0000000000
Estonia,2018,2019,12,0.2000000000
New Caledonia,2018,2019,12,0.0000000000
Malta,2018,2019,12,0.1428571429
Honduras,2018,2019,12,0.1428571429
Bermuda,2018,2019,12,0.0909090909
India,2018,2019,12,0.5000000000
St. Martin (French part),2018,2019,12,0.0000000000
St. Vincent and the Grenadines,2018,2019,12,0.0434782609
Uruguay,2018,2019,12,0.1428571429
Sudan,2018,2019,12,0.2631578947
East Asia & Pacific (IDA & IBRD countries),2018,2019,12,0.6000000000
Kyrgyz Republic,2019,2020,12,0.0000000000
Mali,2019,2020,12,0.2000000000
IBRD only,2019,2020,12,1.0000000000
Denmark,2019,2020,12,0.0000000000
Tonga,2019,2020,12,0.0000000000
Bosnia and Herzegovina,2019,2020,12,0.0434782609
Europe & Central Asia,2019,2020,12,0.6000000000
Guam,2019,2020,12,0.0909090909
"Macao SAR, China",2019,2020,12,0.0000000000
Madagascar,2019,2020,12,0.0000000000
Ethiopia,2019,2020,12,0.2631578947
Brunei Darussalam,2019,2020,12,0.0000000000
Iceland,2019,2020,12,0.0434782609
Pacific island small states,2019,2020,12,0.0000000000
Burundi,2019,2020,12,0.0000000000
Bahrain,2019,2020,12,0.2000000000
Ghana,2019,2020,12,0.0434782609
Kazakhstan,2019,2020,12,0.0909090909
Gabon,2019,2020,12,0.0909090909
IDA only,2019,2020,12,0.3333333333
Croatia,2019,2020,12,0.0434782609
New Zealand,2019,2020,12,0.0434782609
Samoa,2019,2020,12,0.0000000000
Kenya,2019,2020,12,0.0434782609
Brazil,2019,2020,12,0.0000000000
Euro area,2019,2020,12,0.0909090909
Greece,2019,2020,12,0.0909090909
Lebanon,2019,2020,12,0.0909090909
Romania,2019,2020,12,0.0000000000
American Samoa,2019,2020,12,0.0000000000
Niger,2019,2020,12,0.1428571429
Panama,2019,2020,12,0.0000000000
Seychelles,2019,2020,12,0.0000000000
Zimbabwe,2019,2020,12,0.1428571429
Germany,2019,2020,12,0.2000000000
"Hong Kong SAR, China",2019,2020,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),2019,2020,12,0.2000000000
France,2019,2020,12,0.1428571429
Suriname,2019,2020,12,0.0000000000
Montenegro,2019,2020,12,0.0434782609
Poland,2019,2020,12,0.0909090909
Slovak Republic,2019,2020,12,0.0909090909
Sri Lanka,2019,2020,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2020,12,0.2631578947
"Congo, Dem. Rep.",2019,2020,12,0.0434782609
South Asia,2019,2020,12,0.6000000000
Trinidad and Tobago,2019,2020,12,0.0434782609
Ukraine,2019,2020,12,0.0000000000
El Salvador,2019,2020,12,0.0000000000
Fiji,2019,2020,12,0.0000000000
French Polynesia,2019,2020,12,0.0909090909
Palau,2019,2020,12,0.0434782609
Pakistan,2019,2020,12,0.0000000000
Austria,2019,2020,12,0.0434782609
Maldives,2019,2020,12,0.0434782609
South Africa,2019,2020,12,0.0000000000
Guyana,2019,2020,12,0.0434782609
Turkiye,2019,2020,12,0.0000000000
Channel Islands,2019,2020,12,0.0000000000
Aruba,2019,2020,12,0.1428571429
Solomon Islands,2019,2020,12,0.0000000000
Kuwait,2019,2020,12,0.0000000000
Marshall Islands,2019,2020,12,0.0000000000
Morocco,2019,2020,12,0.0909090909
Puerto Rico (US),2019,2020,12,0.0434782609
Philippines,2019,2020,12,0.0000000000
Syrian Arab Republic,2019,2020,12,0.0000000000
Cyprus,2019,2020,12,0.0000000000
Caribbean small states,2019,2020,12,0.0909090909
Mauritius,2019,2020,12,0.0434782609
Jamaica,2019,2020,12,0.0909090909
Lao PDR,2019,2020,12,0.0434782609
Bhutan,2019,2020,12,0.0000000000
Senegal,2019,2020,12,0.0909090909
"Somalia, Fed. Rep.",2019,2020,12,0.0434782609
"Korea, Rep.",2019,2020,12,0.0909090909
St. Lucia,2019,2020,12,0.1428571429
World,2019,2020,12,0.7142857143
Sao Tome and Principe,2019,2020,12,0.0000000000
Turks and Caicos Islands,2019,2020,12,0.0000000000
Monaco,2019,2020,12,0.0434782609
Greenland,2019,2020,12,0.0000000000
